label,perturbation,doi,claimed_title,resolved_title,claimed_authors,resolved_authors,claimed_year,resolved_year,similarity
different_work,nearest_title,10.1182/blood.v128.22.4836.4836,Sensitivity of a Remote Alpine System to the Stockholm and LRTAP Regulations in POP Emissions,Clinical Features and Morbidities of Hb H Disease in Taiwan,Van Drooge; Garriga; Koinig,Lu; Kuo; Wang; Chen; Ko; Chang; Tang,2014,2016,42.10526315789474
different_work,nearest_title,10.1093/hrlr/ngz033,"Theoretical and legal approaches to the definition of the concept of ""information"" through informational legal relations",A Dignified Death for All: How a Relational Conceptualisation of Dignity Strengthens the Case for Legalising Assisted Dying in England and Wales,BIELIEVTSEVA,Reichstein,2015,2019,54.54545454545455
different_work,nearest_title,10.1093/hrlr/ngz033,"A comparative evaluation of NB30, NB54 and PTC124 in translational read‐through efficacy for treatment of an USH1C nonsense mutation",A Dignified Death for All: How a Relational Conceptualisation of Dignity Strengthens the Case for Legalising Assisted Dying in England and Wales,Goldmann; Overlack; Möller,Reichstein,2012,2019,53.58490566037736
different_work,random_title,10.1093/hrlr/ngz033,TUTELA JURÍDICA DA PESSOA COM DEFICIÊNCIA CONSIDERAÇÕES ACERCA DA CAPACIDADE PARA OS ATOS DA VIDA CIVIL,A Dignified Death for All: How a Relational Conceptualisation of Dignity Strengthens the Case for Legalising Assisted Dying in England and Wales,Ferreira; Mota,Reichstein,2019,2019,38.46153846153846
different_work,nearest_title,10.5840/ncbq201717223,Systematic review of emergency laparoscopic colorectal resection,When Cardiopulmonary Resuscitation Becomes Harmful,Harji; Griffiths; Burke,Mullins; The National Catholic Bioethics Center,2014,2017,43.85964912280702
different_work,nearest_title,10.5840/ncbq201717223,SWIM: a computational tool to unveiling crucial nodes in complex biological networks,When Cardiopulmonary Resuscitation Becomes Harmful,Paci; Colombo; Fiscon,Mullins; The National Catholic Bioethics Center,2017,2017,43.609022556390975
different_work,random_title,10.5840/ncbq201717223,Global human obesity and political globalization; asymmetric relationship through world human development levels,When Cardiopulmonary Resuscitation Becomes Harmful,Munir; Zakaria; Alhajj,Mullins; The National Catholic Bioethics Center,2022,2017,34.83870967741936
different_work,nearest_title,10.1049/iet-gtd.2018.5076,New Ratio Estimators in Simple Random Sampling Using (K) Factor,Generalised‐fast decoupled state estimator,سيف الدين ضياء الدين سعيد,Chen; Zhang; Fang; Lang; Ma; Zheng,2010,2018,46.601941747572816
different_work,nearest_title,10.1049/iet-gtd.2018.5076,Complex (dusty) plasmas—kinetic studies of strong coupling phenomena,Generalised‐fast decoupled state estimator,Morfill; Ivlev; Thomas,Chen; Zhang; Fang; Lang; Ma; Zheng,2012,2018,46.2962962962963
different_work,random_title,10.1049/iet-gtd.2018.5076,Desarrollo de un comprimido de carbonato de litio de liberación prolongada mediante un diseño factorial,Generalised‐fast decoupled state estimator,Ortega Almanza; Quirino Barreda; Castillo Granada,Chen; Zhang; Fang; Lang; Ma; Zheng,2024,2018,36.090225563909776
different_work,nearest_title,10.1002/ccd.26121,EFL Students’ Perceptions of The Benefits of Project-Based Learning in Translation Class,Learning curves for transfemoral transcatheter aortic valve replacement in the PARTNER‐I trial: Success and safety,Astuti; Syukri; Nurfaidah,Minha; Waksman; Satler; Torguson; Alli; Rihal; Mack; Svensson; Rajeswaran; Blackstone; Tuzcu; Thourani; Makkar; Ehrlinger; Lowry; Suri; Greason; Leon; Holmes; Pichard,2021,2015,52.79187817258883
different_work,nearest_title,10.1002/ccd.26121,Coordinated control strategy for the common-rail pressure using a metering unit and a pressure control valve in diesel engines,Learning curves for transfemoral transcatheter aortic valve replacement in the PARTNER‐I trial: Success and safety,Hong; Shin; Sohn,Minha; Waksman; Satler; Torguson; Alli; Rihal; Mack; Svensson; Rajeswaran; Blackstone; Tuzcu; Thourani; Makkar; Ehrlinger; Lowry; Suri; Greason; Leon; Holmes; Pichard,2014,2015,51.81818181818182
different_work,random_title,10.1002/ccd.26121,Validation of network-based correlation analysis with [11C]glyburide whole-body PET,Learning curves for transfemoral transcatheter aortic valve replacement in the PARTNER‐I trial: Success and safety,Hellman; Clegg; Marie,Minha; Waksman; Satler; Torguson; Alli; Rihal; Mack; Svensson; Rajeswaran; Blackstone; Tuzcu; Thourani; Makkar; Ehrlinger; Lowry; Suri; Greason; Leon; Holmes; Pichard,2024,2015,34.871794871794876
different_work,nearest_title,10.17649/tet.33.2.3083,Global human obesity and political globalization; asymmetric relationship through world human development levels,"„A burdus élet a legszebb a világon.” A „nagy háború” előtti amerikai kivándorlás regionális, gazdasági és szociológiai háttere",Munir; Zakaria; Alhajj,Kulcsár; Kulcsár,2022,2019,42.72727272727273
different_work,nearest_title,10.17649/tet.33.2.3083,"O vício inerente: Fronteiras materiais, simbólicas e morais nas apostas do turfe","„A burdus élet a legszebb a világon.” A „nagy háború” előtti amerikai kivándorlás regionális, gazdasági és szociológiai háttere",Labronici,Kulcsár; Kulcsár,2018,2019,42.487046632124354
different_work,random_title,10.17649/tet.33.2.3083,Polyamine quinoline rhodium complexes: synthesis and pharmacological evaluation as antiparasitic agents against Plasmodium falciparum and Trichomonas vaginalis,"„A burdus élet a legszebb a világon.” A „nagy háború” előtti amerikai kivándorlás regionális, gazdasági és szociológiai háttere",Stringer; Taylor; Guzgay,Kulcsár; Kulcsár,2015,2019,39.405204460966544
different_work,nearest_title,10.37750/2616-6798.2015.3(15).272750,A Dignified Death for All: How a Relational Conceptualisation of Dignity Strengthens the Case for Legalising Assisted Dying in England and Wales,"Theoretical and legal approaches to the definition of the concept of ""information"" through informational legal relations",Reichstein,BIELIEVTSEVA,2019,2015,54.54545454545455
different_work,nearest_title,10.37750/2616-6798.2015.3(15).272750,A theoretical analysis of stress wave propagation in the head under primary blast loading,"Theoretical and legal approaches to the definition of the concept of ""information"" through informational legal relations",Zhu; Chou; Yang,BIELIEVTSEVA,2014,2015,53.608247422680414
different_work,nearest_title,10.37750/2616-6798.2015.3(15).272750,A High Performance Power Module with &amp;gt;10kV capability to Characterize and Test In Situ SiC Devices at &amp;gt;200°C Ambient,"Theoretical and legal approaches to the definition of the concept of ""information"" through informational legal relations",Zhao; Ke; Jiang,BIELIEVTSEVA,2016,2015,41.5929203539823
different_work,nearest_title,10.1017/s147926211800014x,Genome-Wide Identification and Expression Pattern Analysis of the HAK/KUP/KT Gene Family of Cotton in Fiber Development and Under Stresses,Novel SSR marker development and genetic diversity analysis of <i>Cinnamomum camphora</i> based on transcriptome sequencing,Yang; Zhang; Wu,Li; Zhong; Yu; Xu,2020,2018,53.01204819277108
different_work,nearest_title,10.1017/s147926211800014x,Using quality function deployment for environmentally sustainable hotels: a combined analysis of customer and manager point of view,Novel SSR marker development and genetic diversity analysis of <i>Cinnamomum camphora</i> based on transcriptome sequencing,Pakdil; Kurtulmuşoğlu,Li; Zhong; Yu; Xu,2017,2018,52.244897959183675
different_work,random_title,10.1017/s147926211800014x,Phenotypic stress response of Pseudomonas aeruginosa following culture in water microcosms,Novel SSR marker development and genetic diversity analysis of <i>Cinnamomum camphora</i> based on transcriptome sequencing,Cheriaa; Rouabhia; Maatallah,Li; Zhong; Yu; Xu,2012,2018,39.42307692307692
different_work,nearest_title,10.20960/nh.455,La opaca transparencia. Entre verdad y representación en la imagen fotoperiodística documental,Insatisfacción con la imagen corporal en niños y adolescentes: revisión sistemática,Gayol,Jiménez Flores; Jiménez Cruz; Bacardi Gascón,2014,2017,53.48837209302326
different_work,nearest_title,10.20960/nh.455,Systematic review of emergency laparoscopic colorectal resection,Insatisfacción con la imagen corporal en niños y adolescentes: revisión sistemática,Harji; Griffiths; Burke,Jiménez Flores; Jiménez Cruz; Bacardi Gascón,2014,2017,50.68493150684932
different_work,nearest_title,10.20960/nh.455,HOTf-catalyzed sustainable one-pot synthesis of benzene and pyridine derivatives under solvent-free conditions,Insatisfacción con la imagen corporal en niños y adolescentes: revisión sistemática,Zhang; Wang; Xu,Jiménez Flores; Jiménez Cruz; Bacardi Gascón,2016,2017,42.708333333333336
different_work,nearest_title,10.1073/pnas.1423400112,Examination of the tale of Kerem &amp; As in terms of clothes,Endosymbiosis undone by stepwise elimination of the plastid in a parasitic dinoflagellate,Kahya,Gornik; Febrimarsa; Cassin; MacRae; Ramaprasad; Rchiad; McConville; Bacic; McFadden; Pain; Waller,2016,2015,50.70422535211268
different_work,nearest_title,10.1073/pnas.1423400112,EFL Students’ Perceptions of The Benefits of Project-Based Learning in Translation Class,Endosymbiosis undone by stepwise elimination of the plastid in a parasitic dinoflagellate,Astuti; Syukri; Nurfaidah,Gornik; Febrimarsa; Cassin; MacRae; Ramaprasad; Rchiad; McConville; Bacic; McFadden; Pain; Waller,2021,2015,49.71098265895954
different_work,nearest_title,10.1073/pnas.1423400112,"The volcanic-subvolcanic rocks of the fernando de noronha archipelago, southern atlantic ocean: Mineral chemistry",Endosymbiosis undone by stepwise elimination of the plastid in a parasitic dinoflagellate,Lopes; Ulbrich; Ulbrich,Gornik; Febrimarsa; Cassin; MacRae; Ramaprasad; Rchiad; McConville; Bacic; McFadden; Pain; Waller,2014,2015,43.87755102040816
different_work,nearest_title,10.1039/c5gc02747k,Synthesis and Anti–<i>Mycobacterium tuberculosis</i>Evaluation of Aza-Stilbene Derivatives,HOTf-catalyzed sustainable one-pot synthesis of benzene and pyridine derivatives under solvent-free conditions,Pavan; de Carvalho; da Silva,Zhang; Wang; Xu; Feng; Zhao; Xu; Yan; Yi,2011,2016,56.12244897959184
different_work,nearest_title,10.1039/c5gc02747k,Gold-catalyzed cyclization of 1-(2′-azidoaryl) propynols: synthesis of polysubstituted 4-quinolones,HOTf-catalyzed sustainable one-pot synthesis of benzene and pyridine derivatives under solvent-free conditions,Wu; Zheng; Zhao,Zhang; Wang; Xu; Feng; Zhao; Xu; Yan; Yi,2019,2016,52.475247524752476
different_work,random_title,10.1039/c5gc02747k,The Isma‘ili – Isna ‘Ashari Divide Among the Khojas: Exploring Forgotten Judicial Data from Karachi,HOTf-catalyzed sustainable one-pot synthesis of benzene and pyridine derivatives under solvent-free conditions,BOIVIN,Zhang; Wang; Xu; Feng; Zhao; Xu; Yan; Yi,2014,2016,39.80099502487562
different_work,nearest_title,10.1017/s1755048318000512,Global human obesity and political globalization; asymmetric relationship through world human development levels,Political Mobilization in American Congregations: A Religious Economies Perspective,Munir; Zakaria; Alhajj,Djupe; Neiheisel,2022,2018,52.406417112299465
different_work,nearest_title,10.1017/s1755048318000512,"Opportunity, Social Mobility, and Women’s Views on Gender Roles in Central Asia",Political Mobilization in American Congregations: A Religious Economies Perspective,Urbaeva,Djupe; Neiheisel,2019,2018,51.57232704402516
different_work,nearest_title,10.1017/s1755048318000512,Gangguan pendengaran sensorineural pada gagal ginjal kronis yang dilakukan hemodialisis,Political Mobilization in American Congregations: A Religious Economies Perspective,Muyassaroh; Ulfa,Djupe; Neiheisel,2014,2018,40.23668639053255
different_work,nearest_title,10.15421/011903,Correlation of endorectal 2D JPRESS findings with pathological Gleason scores in prostate cancer patients,"Morphological variability of Bembidion aspericolle (Coleoptera, Carabidae) populations in conditions of anthropogenic impact",Nagarajan; Gomez; Raman,Komlyk; Brygadyrenko,2010,2019,49.327354260089685
different_work,nearest_title,10.15421/011903,"Theoretical and legal approaches to the definition of the concept of ""information"" through informational legal relations","Morphological variability of Bembidion aspericolle (Coleoptera, Carabidae) populations in conditions of anthropogenic impact",BIELIEVTSEVA,Komlyk; Brygadyrenko,2015,2019,48.4304932735426
different_work,nearest_title,10.15421/011903,"Donor‐Acceptor Substituted 2‐Phenylpyridines by Means of Reductive
                    <i>C,C–C</i>
                    ross Coupling Reaction","Morphological variability of Bembidion aspericolle (Coleoptera, Carabidae) populations in conditions of anthropogenic impact",Triller; Dittmann; Bendig,Komlyk; Brygadyrenko,2016,2019,40.758293838862556
different_work,nearest_title,10.1038/srep44797,Application of IoT-Based Drones in Precision Agriculture for Pest Control,SWIM: a computational tool to unveiling crucial nodes in complex biological networks,Refaai; Dattu; Gireesh,Paci; Colombo; Fiscon; Gurtner; Pavesi; Farina,2022,2017,50.0
different_work,nearest_title,10.1038/srep44797,"<i>In Vitro</i>
            and
            <i>In Vivo</i>
            Studies of the Biological Activity of Novel Arylimidamides against Trypanosoma cruzi",SWIM: a computational tool to unveiling crucial nodes in complex biological networks,De Araújo; Da Silva; Batista,Paci; Colombo; Fiscon; Gurtner; Pavesi; Farina,2014,2017,48.91304347826087
different_work,nearest_title,10.1038/srep44797,A theoretical analysis of stress wave propagation in the head under primary blast loading,SWIM: a computational tool to unveiling crucial nodes in complex biological networks,Zhu; Chou; Yang,Paci; Colombo; Fiscon; Gurtner; Pavesi; Farina,2014,2017,43.02325581395349
different_work,nearest_title,10.1097/cpt.0000000000000108,Evaluation of the effects of type II radical hysterectomy in the treatment of 960 patients with stage IB–IIB cervical carcinoma: A retrospective study,Retrospective Balance Study for Individuals With Chronic Obstructive Pulmonary Disease: Evaluating the Effect of a 1-Month Physical Therapy Program,Zheng; Huang; He,Champion; Sanford; Byrd,2010,2019,60.35087719298246
different_work,nearest_title,10.1097/cpt.0000000000000108,Evaluation of the effectiveness and practicality of erbium lasers for ceramic restoration removal: A retrospective clinical analysis,Retrospective Balance Study for Individuals With Chronic Obstructive Pulmonary Disease: Evaluating the Effect of a 1-Month Physical Therapy Program,Deeb; Grzech-Lesniak; Bencharit,Champion; Sanford; Byrd,2023,2019,56.934306569343065
different_work,nearest_title,10.1097/cpt.0000000000000108,Correlation of endorectal 2D JPRESS findings with pathological Gleason scores in prostate cancer patients,Retrospective Balance Study for Individuals With Chronic Obstructive Pulmonary Disease: Evaluating the Effect of a 1-Month Physical Therapy Program,Nagarajan; Gomez; Raman,Champion; Sanford; Byrd,2010,2019,46.21513944223108
